"Date","Season","round","leg","home","visitor","FT","HT","aet","pens","hgoal","vgoal","FTagg_home","FTagg_visitor","aethgoal","aetvgoal","tothgoal","totvgoal","totagg_home","totagg_visitor","tiewinner","hcountry","vcountry"
"1978-03-01",1977,"QF","1","AFC Ajax","Juventus","1-1","0-0",NA,NA,1,1,2,2,NA,NA,1,1,2,2,"Juventus","NED","ITA"
"1978-03-01",1977,"QF","1","SSW Innsbruck","Borussia Monchengladbach","3-1","3-0",NA,NA,3,1,3,3,NA,NA,3,1,3,3,"Borussia Monchengladbach","AUT","GER"
"1978-03-01",1977,"QF","1","Club Brugge","Atletico Madrid","2-0","1-0",NA,NA,2,0,4,3,NA,NA,2,0,4,3,"Club Brugge","BEL","ESP"
"1978-03-01",1977,"QF","1","SL Benfica","Liverpool","1-2","1-1",NA,NA,1,2,2,6,NA,NA,1,2,2,6,"Liverpool","POR","ENG"
"1978-03-15",1977,"QF","2","Juventus","AFC Ajax","1-1","1-0","1-1","3-0 ",1,1,2,2,1,1,1,1,2,2,"Juventus","ITA","NED"
"1978-03-15",1977,"QF","2","Borussia Monchengladbach","SSW Innsbruck","2-0","2-0",NA,"away goals",2,0,3,3,NA,NA,2,0,3,3,"Borussia Monchengladbach","GER","AUT"
"1978-03-15",1977,"QF","2","Atletico Madrid","Club Brugge","3-2","2-0",NA,NA,3,2,3,4,NA,NA,3,2,3,4,"Club Brugge","ESP","BEL"
"1978-03-15",1977,"QF","2","Liverpool","SL Benfica","4-1","2-1",NA,NA,4,1,6,2,NA,NA,4,1,6,2,"Liverpool","ENG","POR"
"1978-03-29",1977,"SF","1","Borussia Monchengladbach","Liverpool","2-1","1-0",NA,NA,2,1,2,4,NA,NA,2,1,2,4,"Liverpool","GER","ENG"
"1978-03-29",1977,"SF","1","Juventus","Club Brugge","1-0","0-0",NA,NA,1,0,1,1,NA,NA,1,0,1,2,"Club Brugge","ITA","BEL"
"1978-04-12",1977,"SF","2","Liverpool","Borussia Monchengladbach","3-0","2-0",NA,NA,3,0,4,2,NA,NA,3,0,4,2,"Liverpool","ENG","GER"
"1978-04-12",1977,"SF","2","Club Brugge","Juventus","1-0","1-0","2-0",NA,1,0,1,1,2,0,2,0,2,1,"Club Brugge","BEL","ITA"
"1978-05-10",1977,"final",NA,"Liverpool","Club Brugge","1-0",NA,NA,NA,1,0,1,0,NA,NA,1,0,1,0,"Liverpool","ENG","BEL"
"1978-08-15",1978,"PrelimF","1","AS Monaco","Steaua Bucuresti","3-0",NA,NA,NA,3,0,3,2,NA,NA,3,0,3,2,"AS Monaco","FRA","ROU"
"1978-08-30",1978,"PrelimF","2","Steaua Bucuresti","AS Monaco","2-0",NA,NA,NA,2,0,2,3,NA,NA,2,0,2,3,"AS Monaco","ROU","FRA"
"1978-09-13",1978,"Round1","1","Omonia Nicosia","Bohemians","2-1","1-1",NA,NA,2,1,2,2,NA,NA,2,1,2,2,"Bohemians","CYP","IRL"
"1978-09-13",1978,"Round1","1","AEK Athens","FC Porto","6-1","4-0",NA,NA,6,1,7,5,NA,NA,6,1,7,5,"AEK Athens","GRE","POR"
"1978-09-13",1978,"Round1","1","Malmo FF","AS Monaco","0-0","0-0",NA,NA,0,0,1,0,NA,NA,0,0,1,0,"Malmo FF","SWE","FRA"
"1978-09-13",1978,"Round1","1","FK Vllaznia","Austria Wien","2-0","1-0",NA,NA,2,0,3,4,NA,NA,2,0,3,4,"Austria Wien","ALB","AUT"
"1978-09-13",1978,"Round1","1","Club Brugge","Wisla Krakow","2-1","2-0",NA,NA,2,1,3,4,NA,NA,2,1,3,4,"Wisla Krakow","BEL","POL"
"1978-09-13",1978,"Round1","1","Haka Valkeakoski","Dinamo Kiev","0-1","0-0",NA,NA,0,1,1,4,NA,NA,0,1,1,4,"Dinamo Kiev","FIN","UKR"
"1978-09-13",1978,"Round1","1","Fenerbahce","PSV Eindhoven","2-1","2-1",NA,NA,2,1,3,7,NA,NA,2,1,3,7,"PSV Eindhoven","TUR","NED"
"1978-09-13",1978,"Round1","1","Grasshoppers Zurich","Valletta","8-0","3-0",NA,NA,8,0,13,3,NA,NA,8,0,13,3,"Grasshoppers Zurich","SUI","MLT"
"1978-09-13",1978,"Round1","1","Koln","IA Akranes","4-1","3-1",NA,NA,4,1,5,2,NA,NA,4,1,5,2,"Koln","GER","ISL"
"1978-09-13",1978,"Round1","1","Juventus","Rangers","1-0","1-0",NA,NA,1,0,1,2,NA,NA,1,0,1,2,"Rangers","ITA","SCO"
"1978-09-13",1978,"Round1","1","Linfield","Lillestrom","0-0","0-0",NA,NA,0,0,0,1,NA,NA,0,0,0,1,"Lillestrom","NIR","NOR"
"1978-09-13",1978,"Round1","1","Nottingham Forest","Liverpool","2-0","1-0",NA,NA,2,0,2,0,NA,NA,2,0,2,0,"Nottingham Forest","ENG","ENG"
"1978-09-13",1978,"Round1","1","Odense BK","Lokomotiv Sofia","2-2","2-0",NA,NA,2,2,3,4,NA,NA,2,2,3,4,"Lokomotiv Sofia","DEN","BUL"
"1978-09-13",1978,"Round1","1","Real Madrid","Progres Niedercorn","5-0","3-0",NA,NA,5,0,12,0,NA,NA,5,0,12,0,"Real Madrid","ESP","LUX"
"1978-09-13",1978,"Round1","1","Zbrojovka Brno","Ujpesti Dozsa SC","2-2","0-1",NA,NA,2,2,4,2,NA,NA,2,2,4,2,"Zbrojovka Brno","CZE","HUN"
"1978-09-13",1978,"Round1","1","Partizan Belgrade","Dynamo Dresden","2-0","1-0",NA,NA,2,0,2,2,NA,NA,2,0,2,2,"Dynamo Dresden","SRB","GER"
"1978-09-27",1978,"Round1","2","Bohemians","Omonia Nicosia","1-0","1-0",NA,"away goals",1,0,2,2,NA,NA,1,0,2,2,"Bohemians","IRL","CYP"
"1978-09-27",1978,"Round1","2","FC Porto","AEK Athens","4-1","0-1",NA,NA,4,1,5,7,NA,NA,4,1,5,7,"AEK Athens","POR","GRE"
"1978-09-27",1978,"Round1","2","AS Monaco","Malmo FF","0-1","0-1",NA,NA,0,1,0,1,NA,NA,0,1,0,1,"Malmo FF","FRA","SWE"
"1978-09-27",1978,"Round1","2","Austria Wien","FK Vllaznia","4-1","2-0",NA,NA,4,1,4,3,NA,NA,4,1,4,3,"Austria Wien","AUT","ALB"
"1978-09-27",1978,"Round1","2","Wisla Krakow","Club Brugge","3-1","1-0",NA,NA,3,1,4,3,NA,NA,3,1,4,3,"Wisla Krakow","POL","BEL"
"1978-09-27",1978,"Round1","2","Dinamo Kiev","Haka Valkeakoski","3-1","2-0",NA,NA,3,1,4,1,NA,NA,3,1,4,1,"Dinamo Kiev","UKR","FIN"
"1978-09-27",1978,"Round1","2","PSV Eindhoven","Fenerbahce","6-1","2-0",NA,NA,6,1,7,3,NA,NA,6,1,7,3,"PSV Eindhoven","NED","TUR"
"1978-09-27",1978,"Round1","2","Valletta","Grasshoppers Zurich","3-5","0-1",NA,NA,3,5,3,13,NA,NA,3,5,3,13,"Grasshoppers Zurich","MLT","SUI"
"1978-09-27",1978,"Round1","2","IA Akranes","Koln","1-1","1-0",NA,NA,1,1,2,5,NA,NA,1,1,2,5,"Koln","ISL","GER"
"1978-09-27",1978,"Round1","2","Rangers","Juventus","2-0","1-0",NA,NA,2,0,2,1,NA,NA,2,0,2,1,"Rangers","SCO","ITA"
"1978-09-27",1978,"Round1","2","Lillestrom","Linfield","1-0","1-0",NA,NA,1,0,1,0,NA,NA,1,0,1,0,"Lillestrom","NOR","NIR"
"1978-09-27",1978,"Round1","2","Liverpool","Nottingham Forest","0-0","0-0",NA,NA,0,0,0,2,NA,NA,0,0,0,2,"Nottingham Forest","ENG","ENG"
"1978-09-27",1978,"Round1","2","Lokomotiv Sofia","Odense BK","2-1","1-1",NA,NA,2,1,4,3,NA,NA,2,1,4,3,"Lokomotiv Sofia","BUL","DEN"
"1978-09-27",1978,"Round1","2","Progres Niedercorn","Real Madrid","0-7","0-3",NA,NA,0,7,0,12,NA,NA,0,7,0,12,"Real Madrid","LUX","ESP"
"1978-09-27",1978,"Round1","2","Ujpesti Dozsa SC","Zbrojovka Brno","0-2","0-2",NA,NA,0,2,2,4,NA,NA,0,2,2,4,"Zbrojovka Brno","HUN","CZE"
"1978-09-27",1978,"Round1","2","Dynamo Dresden","Partizan Belgrade","2-0","1-0","2-0","5-4 ",2,0,2,2,2,0,2,0,2,2,"Dynamo Dresden","GER","SRB"
"1978-10-18",1978,"R16","1","Real Madrid","Grasshoppers Zurich","3-1","1-0",NA,NA,3,1,3,3,NA,NA,3,1,3,3,"Grasshoppers Zurich","ESP","SUI"
"1978-10-18",1978,"R16","1","Zbrojovka Brno","Wisla Krakow","2-2","0-1",NA,NA,2,2,3,3,NA,NA,2,2,3,3,"Wisla Krakow","CZE","POL"
"1978-10-18",1978,"R16","1","AEK Athens","Nottingham Forest","1-2","0-2",NA,NA,1,2,2,7,NA,NA,1,2,2,7,"Nottingham Forest","GRE","ENG"
"1978-10-18",1978,"R16","1","Austria Wien","Lillestrom","4-1","3-0",NA,NA,4,1,4,1,NA,NA,4,1,4,1,"Austria Wien","AUT","NOR"
"1978-10-18",1978,"R16","1","Bohemians","Dynamo Dresden","0-0","0-0",NA,NA,0,0,0,6,NA,NA,0,0,0,6,"Dynamo Dresden","IRL","GER"
"1978-10-18",1978,"R16","1","Dinamo Kiev","Malmo FF","0-0","0-0",NA,NA,0,0,0,2,NA,NA,0,0,0,2,"Malmo FF","UKR","SWE"
"1978-10-18",1978,"R16","1","Lokomotiv Sofia","Koln","0-1","0-0",NA,NA,0,1,0,5,NA,NA,0,1,0,5,"Koln","BUL","GER"
"1978-10-18",1978,"R16","1","Rangers","PSV Eindhoven","0-0","0-0",NA,NA,0,0,3,2,NA,NA,0,0,3,2,"Rangers","SCO","NED"
"1978-11-01",1978,"R16","2","Grasshoppers Zurich","Real Madrid","2-0","1-0",NA,"away goals",2,0,3,3,NA,NA,2,0,3,3,"Grasshoppers Zurich","SUI","ESP"
"1978-11-01",1978,"R16","2","Wisla Krakow","Zbrojovka Brno","1-1","0-0",NA,"away goals",1,1,3,3,NA,NA,1,1,3,3,"Wisla Krakow","POL","CZE"
"1978-11-01",1978,"R16","2","Nottingham Forest","AEK Athens","5-1","3-0",NA,NA,5,1,7,2,NA,NA,5,1,7,2,"Nottingham Forest","ENG","GRE"
"1978-11-01",1978,"R16","2","Lillestrom","Austria Wien","0-0","0-0",NA,NA,0,0,1,4,NA,NA,0,0,1,4,"Austria Wien","NOR","AUT"
"1978-11-01",1978,"R16","2","Dynamo Dresden","Bohemians","6-0","2-0",NA,NA,6,0,6,0,NA,NA,6,0,6,0,"Dynamo Dresden","GER","IRL"
"1978-11-01",1978,"R16","2","Malmo FF","Dinamo Kiev","2-0","2-0",NA,NA,2,0,2,0,NA,NA,2,0,2,0,"Malmo FF","SWE","UKR"
"1978-11-01",1978,"R16","2","Koln","Lokomotiv Sofia","4-0","1-0",NA,NA,4,0,5,0,NA,NA,4,0,5,0,"Koln","GER","BUL"
"1978-11-01",1978,"R16","2","PSV Eindhoven","Rangers","2-3","1-0",NA,NA,2,3,2,3,NA,NA,2,3,2,3,"Rangers","NED","SCO"
"1979-03-06",1978,"QF","1","Koln","Rangers","1-0","0-0",NA,NA,1,0,2,1,NA,NA,1,0,2,1,"Koln","GER","SCO"
"1979-03-07",1978,"QF","1","Austria Wien","Dynamo Dresden","3-1","1-1",NA,NA,3,1,3,2,NA,NA,3,1,3,2,"Austria Wien","AUT","GER"
"1979-03-07",1978,"QF","1","Nottingham Forest","Grasshoppers Zurich","4-1","1-1",NA,NA,4,1,5,2,NA,NA,4,1,5,2,"Nottingham Forest","ENG","SUI"
"1979-03-07",1978,"QF","1","Wisla Krakow","Malmo FF","2-1","1-1",NA,NA,2,1,3,5,NA,NA,2,1,3,5,"Malmo FF","POL","SWE"
"1979-03-21",1978,"QF","2","Dynamo Dresden","Austria Wien","1-0","1-0",NA,NA,1,0,2,3,NA,NA,1,0,2,3,"Austria Wien","GER","AUT"
"1979-03-21",1978,"QF","2","Grasshoppers Zurich","Nottingham Forest","1-1","1-1",NA,NA,1,1,2,5,NA,NA,1,1,2,5,"Nottingham Forest","SUI","ENG"
"1979-03-21",1978,"QF","2","Malmo FF","Wisla Krakow","4-1","0-0",NA,NA,4,1,5,3,NA,NA,4,1,5,3,"Malmo FF","SWE","POL"
"1979-03-22",1978,"QF","2","Rangers","Koln","1-1","0-0",NA,NA,1,1,1,2,NA,NA,1,1,1,2,"Koln","SCO","GER"
"1979-04-11",1978,"SF","1","Austria Wien","Malmo FF","0-0","0-0",NA,NA,0,0,0,1,NA,NA,0,0,0,1,"Malmo FF","AUT","SWE"
"1979-04-11",1978,"SF","1","Nottingham Forest","Koln","3-3","1-2",NA,NA,3,3,4,3,NA,NA,3,3,4,3,"Nottingham Forest","ENG","GER"
"1979-04-25",1978,"SF","2","Malmo FF","Austria Wien","1-0","0-0",NA,NA,1,0,1,0,NA,NA,1,0,1,0,"Malmo FF","SWE","AUT"
"1979-04-25",1978,"SF","2","Koln","Nottingham Forest","0-1","0-0",NA,NA,0,1,3,4,NA,NA,0,1,3,4,"Nottingham Forest","GER","ENG"
"1979-05-30",1978,"final",NA,"Nottingham Forest","Malmo FF","1-0",NA,NA,NA,1,0,1,0,NA,NA,1,0,1,0,"Nottingham Forest","ENG","SWE"
"1979-08-29",1979,"PrelimF","1","Dundalk","Linfield","1-1",NA,NA,NA,1,1,3,1,NA,NA,1,1,3,1,"Dundalk","IRL","NIR"
"1979-09-05",1979,"PrelimF","2","Linfield","Dundalk","0-2",NA,NA,NA,0,2,1,3,NA,NA,0,2,1,3,"Dundalk","NIR","IRL"
"1979-09-19",1979,"Round1","1","FC Porto","AC Milan","0-0","0-0",NA,NA,0,0,1,0,NA,NA,0,0,1,0,"FC Porto","POR","ITA"
"1979-09-19",1979,"Round1","1","Arges Pitesti","AEK Athens","3-0","0-0",NA,NA,3,0,3,2,NA,NA,3,0,3,2,"Arges Pitesti","ROU","GRE"
"1979-09-19",1979,"Round1","1","HJK Helsinki","AFC Ajax","1-8","0-4",NA,NA,1,8,2,16,NA,NA,1,8,2,16,"AFC Ajax","FIN","NED"
"1979-09-19",1979,"Round1","1","Vejle BK","Austria Wien","3-2","2-1",NA,NA,3,2,4,3,NA,NA,3,2,4,3,"Vejle BK","DEN","AUT"
"1979-09-19",1979,"Round1","1","BFC Dynamo","Ruch Chorzow","4-1","3-0",NA,NA,4,1,4,1,NA,NA,4,1,4,1,"BFC Dynamo","GER","POL"
"1979-09-19",1979,"Round1","1","Liverpool","Dinamo Tbilisi","2-1","2-1",NA,NA,2,1,2,4,NA,NA,2,1,2,4,"Dinamo Tbilisi","ENG","GEO"
"1979-09-19",1979,"Round1","1","Ujpesti Dozsa SC","Dukla Praha","3-2","1-1",NA,NA,3,2,3,4,NA,NA,3,2,3,4,"Dukla Praha","HUN","CZE"
"1979-09-19",1979,"Round1","1","Dundalk","Hibernians","2-0","1-0",NA,NA,2,0,2,1,NA,NA,2,0,2,1,"Dundalk","IRL","MLT"
"1979-09-19",1979,"Round1","1","Hajduk Split","Trabzonspor","1-0","0-0",NA,NA,1,0,2,0,NA,NA,1,0,2,0,"Hajduk Split","CRO","TUR"
"1979-09-19",1979,"Round1","1","Valur Reykjavik","Hamburger SV","0-3","0-2",NA,NA,0,3,1,5,NA,NA,0,3,1,5,"Hamburger SV","ISL","GER"
"1979-09-19",1979,"Round1","1","IK Start","RC Strasbourg","1-2","0-1",NA,NA,1,2,1,6,NA,NA,1,2,1,6,"RC Strasbourg","NOR","FRA"
"1979-09-19",1979,"Round1","1","Servette Geneve","KSK Beveren","3-1","1-1",NA,NA,3,1,4,2,NA,NA,3,1,4,2,"Servette Geneve","SUI","BEL"
"1979-09-19",1979,"Round1","1","Levski Sofia","Real Madrid","0-1","0-1",NA,NA,0,1,0,3,NA,NA,0,1,0,3,"Real Madrid","BUL","ESP"
"1979-09-19",1979,"Round1","1","Nottingham Forest","Osters IF","2-0","0-0",NA,NA,2,0,3,1,NA,NA,2,0,3,1,"Nottingham Forest","ENG","SWE"
"1979-09-19",1979,"Round1","1","Red Boys Differdange","Omonia Nicosia","2-1","1-1",NA,NA,2,1,3,7,NA,NA,2,1,3,7,"Omonia Nicosia","LUX","CYP"
"1979-09-19",1979,"Round1","1","FK Partizani Tirana","Celtic","1-0","1-0",NA,NA,1,0,2,4,NA,NA,1,0,2,4,"Celtic","ALB","SCO"
"1979-09-26",1979,"Round1","2","Hibernians","Dundalk","1-0","0-0",NA,NA,1,0,1,2,NA,NA,1,0,1,2,"Dundalk","MLT","IRL"
"1979-10-03",1979,"Round1","2","AC Milan","FC Porto","0-1","0-0",NA,NA,0,1,0,1,NA,NA,0,1,0,1,"FC Porto","ITA","POR"
"1979-10-03",1979,"Round1","2","AEK Athens","Arges Pitesti","2-0","2-0",NA,NA,2,0,2,3,NA,NA,2,0,2,3,"Arges Pitesti","GRE","ROU"
"1979-10-03",1979,"Round1","2","AFC Ajax","HJK Helsinki","8-1","4-0",NA,NA,8,1,16,2,NA,NA,8,1,16,2,"AFC Ajax","NED","FIN"
"1979-10-03",1979,"Round1","2","Austria Wien","Vejle BK","1-1","0-1",NA,NA,1,1,3,4,NA,NA,1,1,3,4,"Vejle BK","AUT","DEN"
"1979-10-03",1979,"Round1","2","Ruch Chorzow","BFC Dynamo","0-0","0-0",NA,NA,0,0,1,4,NA,NA,0,0,1,4,"BFC Dynamo","POL","GER"
"1979-10-03",1979,"Round1","2","Dinamo Tbilisi","Liverpool","3-0","0-0",NA,NA,3,0,4,2,NA,NA,3,0,4,2,"Dinamo Tbilisi","GEO","ENG"
"1979-10-03",1979,"Round1","2","Dukla Praha","Ujpesti Dozsa SC","2-0","1-0",NA,NA,2,0,4,3,NA,NA,2,0,4,3,"Dukla Praha","CZE","HUN"
"1979-10-03",1979,"Round1","2","Trabzonspor","Hajduk Split","0-1","0-1",NA,NA,0,1,0,2,NA,NA,0,1,0,2,"Hajduk Split","TUR","CRO"
"1979-10-03",1979,"Round1","2","Hamburger SV","Valur Reykjavik","2-1","0-0",NA,NA,2,1,5,1,NA,NA,2,1,5,1,"Hamburger SV","GER","ISL"
"1979-10-03",1979,"Round1","2","RC Strasbourg","IK Start","4-0","2-0",NA,NA,4,0,6,1,NA,NA,4,0,6,1,"RC Strasbourg","FRA","NOR"
"1979-10-03",1979,"Round1","2","KSK Beveren","Servette Geneve","1-1","1-1",NA,NA,1,1,2,4,NA,NA,1,1,2,4,"Servette Geneve","BEL","SUI"
"1979-10-03",1979,"Round1","2","Real Madrid","Levski Sofia","2-0","2-0",NA,NA,2,0,3,0,NA,NA,2,0,3,0,"Real Madrid","ESP","BUL"
"1979-10-03",1979,"Round1","2","Osters IF","Nottingham Forest","1-1","0-0",NA,NA,1,1,1,3,NA,NA,1,1,1,3,"Nottingham Forest","SWE","ENG"
"1979-10-03",1979,"Round1","2","Omonia Nicosia","Red Boys Differdange","6-1","4-1",NA,NA,6,1,7,3,NA,NA,6,1,7,3,"Omonia Nicosia","CYP","LUX"
"1979-10-03",1979,"Round1","2","Celtic","FK Partizani Tirana","4-1","4-1",NA,NA,4,1,4,2,NA,NA,4,1,4,2,"Celtic","SCO","ALB"
"1979-10-24",1979,"R16","1","FC Porto","Real Madrid","2-1","2-0",NA,NA,2,1,2,2,NA,NA,2,1,2,2,"Real Madrid","POR","ESP"
"1979-10-24",1979,"R16","1","AFC Ajax","Omonia Nicosia","10-0","3-0",NA,NA,10,0,10,4,NA,NA,10,0,10,4,"AFC Ajax","NED","CYP"
"1979-10-24",1979,"R16","1","Nottingham Forest","Arges Pitesti","2-0","2-0",NA,NA,2,0,4,1,NA,NA,2,0,4,1,"Nottingham Forest","ENG","ROU"
"1979-10-24",1979,"R16","1","BFC Dynamo","Servette Geneve","2-1","2-0",NA,NA,2,1,4,3,NA,NA,2,1,4,3,"BFC Dynamo","GER","SUI"
"1979-10-24",1979,"R16","1","Celtic","Dundalk","3-2","3-1",NA,NA,3,2,3,2,NA,NA,3,2,3,2,"Celtic","SCO","IRL"
"1979-10-24",1979,"R16","1","Hamburger SV","Dinamo Tbilisi","3-1","1-1",NA,NA,3,1,6,3,NA,NA,3,1,6,3,"Hamburger SV","GER","GEO"
"1979-10-24",1979,"R16","1","Dukla Praha","RC Strasbourg","1-0","1-0",NA,NA,1,0,1,1,NA,NA,1,0,1,2,"RC Strasbourg","CZE","FRA"
"1979-10-24",1979,"R16","1","Vejle BK","Hajduk Split","0-3","0-1",NA,NA,0,3,2,4,NA,NA,0,3,2,4,"Hajduk Split","DEN","CRO"
"1979-11-07",1979,"R16","2","Real Madrid","FC Porto","1-0","0-0",NA,"away goals",1,0,2,2,NA,NA,1,0,2,2,"Real Madrid","ESP","POR"
"1979-11-07",1979,"R16","2","Omonia Nicosia","AFC Ajax","4-0","3-0",NA,NA,4,0,4,10,NA,NA,4,0,4,10,"AFC Ajax","CYP","NED"
"1979-11-07",1979,"R16","2","Arges Pitesti","Nottingham Forest","1-2","0-2",NA,NA,1,2,1,4,NA,NA,1,2,1,4,"Nottingham Forest","ROU","ENG"
"1979-11-07",1979,"R16","2","Servette Geneve","BFC Dynamo","2-2","0-1",NA,NA,2,2,3,4,NA,NA,2,2,3,4,"BFC Dynamo","SUI","GER"
"1979-11-07",1979,"R16","2","Dundalk","Celtic","0-0","0-0",NA,NA,0,0,2,3,NA,NA,0,0,2,3,"Celtic","IRL","SCO"
"1979-11-07",1979,"R16","2","Dinamo Tbilisi","Hamburger SV","2-3","2-2",NA,NA,2,3,3,6,NA,NA,2,3,3,6,"Hamburger SV","GEO","GER"
"1979-11-07",1979,"R16","2","RC Strasbourg","Dukla Praha","1-0","0-0","2-0",NA,1,0,1,1,2,0,2,0,2,1,"RC Strasbourg","FRA","CZE"
"1979-11-07",1979,"R16","2","Hajduk Split","Vejle BK","1-2","0-1",NA,NA,1,2,4,2,NA,NA,1,2,4,2,"Hajduk Split","CRO","DEN"
"1980-03-05",1979,"QF","1","Hamburger SV","Hajduk Split","1-0","1-0",NA,NA,1,0,3,3,NA,NA,1,0,3,3,"Hamburger SV","GER","CRO"
"1980-03-05",1979,"QF","1","RC Strasbourg","AFC Ajax","0-0","0-0",NA,NA,0,0,0,4,NA,NA,0,0,0,4,"AFC Ajax","FRA","NED"
"1980-03-05",1979,"QF","1","Nottingham Forest","BFC Dynamo","0-1","0-0",NA,NA,0,1,3,2,NA,NA,0,1,3,2,"Nottingham Forest","ENG","GER"
"1980-03-05",1979,"QF","1","Celtic","Real Madrid","2-0","0-0",NA,NA,2,0,2,3,NA,NA,2,0,2,3,"Real Madrid","SCO","ESP"
"1980-03-19",1979,"QF","2","Hajduk Split","Hamburger SV","3-2","1-2",NA,"away goals",3,2,3,3,NA,NA,3,2,3,3,"Hamburger SV","CRO","GER"
"1980-03-19",1979,"QF","2","AFC Ajax","RC Strasbourg","4-0","2-0",NA,NA,4,0,4,0,NA,NA,4,0,4,0,"AFC Ajax","NED","FRA"
"1980-03-19",1979,"QF","2","BFC Dynamo","Nottingham Forest","1-3","0-3",NA,NA,1,3,2,3,NA,NA,1,3,2,3,"Nottingham Forest","GER","ENG"
"1980-03-19",1979,"QF","2","Real Madrid","Celtic","3-0","1-0",NA,NA,3,0,3,2,NA,NA,3,0,3,2,"Real Madrid","ESP","SCO"
"1980-04-09",1979,"SF","1","Nottingham Forest","AFC Ajax","2-0","1-0",NA,NA,2,0,2,1,NA,NA,2,0,2,1,"Nottingham Forest","ENG","NED"
"1980-04-09",1979,"SF","1","Real Madrid","Hamburger SV","2-0","0-0",NA,NA,2,0,3,5,NA,NA,2,0,3,5,"Hamburger SV","ESP","GER"
"1980-04-23",1979,"SF","2","AFC Ajax","Nottingham Forest","1-0","0-0",NA,NA,1,0,1,2,NA,NA,1,0,1,2,"Nottingham Forest","NED","ENG"
"1980-04-23",1979,"SF","2","Hamburger SV","Real Madrid","5-1","4-1",NA,NA,5,1,5,3,NA,NA,5,1,5,3,"Hamburger SV","GER","ESP"
"1980-05-28",1979,"final",NA,"Nottingham Forest","Hamburger SV","1-0",NA,NA,NA,1,0,1,0,NA,NA,1,0,1,0,"Nottingham Forest","ENG","GER"
"1980-08-16",1980,"PrelimF","1","Budapest Honved SE","Valletta","8-0",NA,NA,NA,8,0,11,0,NA,NA,8,0,11,0,"Budapest Honved SE","HUN","MLT"
"1980-09-03",1980,"PrelimF","2","Valletta","Budapest Honved SE","0-3",NA,NA,NA,0,3,0,11,NA,NA,0,3,0,11,"Budapest Honved SE","MLT","HUN"
"1980-09-16",1980,"Round1","1","Linfield","Nantes","0-1","0-1",NA,NA,0,1,0,3,NA,NA,0,1,0,3,"Nantes","NIR","FRA"
"1980-09-17",1980,"Round1","1","Abderden","Austria Wien","1-0","1-0",NA,NA,1,0,1,0,NA,NA,1,0,1,0,"Abderden",NA,"AUT"
"1980-09-17",1980,"Round1","1","Dinamo Tirana","AFC Ajax","0-2","0-0",NA,NA,0,2,0,3,NA,NA,0,2,0,3,"AFC Ajax","ALB","NED"
"1980-09-17",1980,"Round1","1","BFC Dynamo","APOEL Nikosia","3-0","0-0",NA,NA,3,0,4,2,NA,NA,3,0,4,2,"BFC Dynamo","GER","CYP"
"1980-09-17",1980,"Round1","1","IB Vestmannaeyja","Banik Ostrava","1-1","1-1",NA,NA,1,1,1,2,NA,NA,1,1,1,2,"Banik Ostrava","ISL","CZE"
"1980-09-17",1980,"Round1","1","Club Brugge","Basel","0-1","0-0",NA,NA,0,1,1,5,NA,NA,0,1,1,5,"Basel","BEL","SUI"
"1980-09-17",1980,"Round1","1","Olympiacos","Bayern Munich","2-4","1-1",NA,NA,2,4,2,7,NA,NA,2,4,2,7,"Bayern Munich","GRE","GER"
"1980-09-17",1980,"Round1","1","Sporting CP","Budapest Honved SE","0-2","0-0",NA,NA,0,2,0,3,NA,NA,0,2,0,3,"Budapest Honved SE","POR","HUN"
"1980-09-17",1980,"Round1","1","Viking FK","Crvena Zvezda","2-3","1-0",NA,NA,2,3,3,7,NA,NA,2,3,3,7,"Crvena Zvezda","NOR","SRB"
"1980-09-17",1980,"Round1","1","CSKA Sofia","Nottingham Forest","1-0","0-0",NA,NA,1,0,2,0,NA,NA,1,0,2,0,"CSKA Sofia","BUL","ENG"
"1980-09-17",1980,"Round1","1","Halmstads BK","Esbjerg fB","0-0","0-0",NA,NA,0,0,2,3,NA,NA,0,0,2,3,"Esbjerg fB","SWE","DEN"
"1980-09-17",1980,"Round1","1","Internazionale","FC Universitatea Craiova","2-0","1-0",NA,NA,2,0,3,1,NA,NA,2,0,3,1,"Internazionale","ITA","ROU"
"1980-09-17",1980,"Round1","1","Jeunesse Esch","Spartak Moskva","0-5","0-3",NA,NA,0,5,0,9,NA,NA,0,5,0,9,"Spartak Moskva","LUX","RUS"
"1980-09-17",1980,"Round1","1","Limerick FC","Real Madrid","1-2","0-0",NA,NA,1,2,2,7,NA,NA,1,2,2,7,"Real Madrid","IRL","ESP"
"1980-09-17",1980,"Round1","1","OPS Oulu","Liverpool","1-1","0-1",NA,NA,1,1,2,11,NA,NA,1,1,2,11,"Liverpool","FIN","ENG"
"1980-09-17",1980,"Round1","1","Trabzonspor","Szombierki Bytom","2-1","1-0",NA,NA,2,1,2,4,NA,NA,2,1,2,4,"Szombierki Bytom","TUR","POL"
"1980-10-01",1980,"Round1","2","Austria Wien","Abderden","0-0","0-0",NA,NA,0,0,0,1,NA,NA,0,0,0,1,"Abderden","AUT",NA
"1980-10-01",1980,"Round1","2","AFC Ajax","Dinamo Tirana","1-0","0-0",NA,NA,1,0,3,0,NA,NA,1,0,3,0,"AFC Ajax","NED","ALB"
